#,Artist,Listeners,Daily +/-,Peak,PkListeners,page
20837,Rupam Islam,611710,-930,,638713,9
20838,Santaflow,611676,153,,618882,9
20839,Mỹ Mỹ,611609,-4128,,926517,9
20840,Screen,611579,1559,,611579,9
20841,Tibery,611571,222,,634220,9
20842,YNW BSlime,611478,2351,,1215370,9
20843,NJ,611452,-6444,,2244497,9
20844,Ayox,611390,565,,665371,9
20845,Weval,611386,-1487,,806079,9
20846,Rodel Naval,611378,-2646,,849170,9
20847,Whllyano,611337,-2474,,907065,9
20848,Kamil Bednarek,611255,314,,661718,9
20849,Glorb,611242,-3849,,749751,9
20850,Mike Douglas,611191,220,,611191,9
20851,Cashley,611166,-1588,,1406259,9
20852,CHASE WRIGHT,611151,-4761,,835730,9
20853,Lepa Brena,611130,776,,675748,9
20854,Warhol.SS,611066,-3776,,635378,9
20855,Howard Ashman,611038,649,,611038,9
20856,Slawd,610935,-1817,,677780,9
20857,Julia Jacklin,610924,1426,,893794,9
20858,Antonio Flores,610906,750,,715447,9
20859,Gift My Project,610864,1270,,658866,9
20860,Ann Peebles,610777,-349,,684174,9
20861,Pique Novo,610752,-1561,,829100,9
20862,Péter Nagy,610747,-1556,,743911,9
20863,Promessa,610729,-883,,833865,9
20864,Saucy Santana,610698,2532,,1681706,9
20865,Allen Stone,610672,-3063,,1015838,9
20866,The Boyfriends,610661,541,,997916,9
20867,Jeyzer Maia,610650,2424,,654952,9
20868,Cristian Di Marco,610614,-412,,2378279,9
20869,Alaaddin Ergün,610537,-4909,,620356,9
20870,Johnny Sky,610476,-1014,,743745,9
20871,TeeDee,610441,2250,,2055207,9
20872,Eliana Ribeiro,610356,1981,,673391,9
20873,First Circle,610349,2561,,722990,9
20874,Bart Skils,610310,-1379,,697714,9
20875,andreas odbjerg,610300,2626,,883732,9
20876,Ember Island,610242,-50,,948373,9
20877,CLUB HATS,610221,55,,1056674,9
20878,Blackhead,610163,162,,630258,9
20879,Kiri Te Kanawa,610104,523,,712063,9
20880,Aci Cahaya,610008,1207,,610008,9
20881,Wallie the Sensei,610000,5463,,3383814,9
20882,Cru2,609959,-1071,,1474541,9
20883,Gokul Sharma,609853,-1745,,710126,9
20884,Forrozão Tropykalia,609835,946,,1066111,9
20885,Leãozinho do Forró,609750,6866,,700122,9
20886,Kritiman Mishra,609643,-3002,,728829,9
20887,Lustral,609611,2247,,611643,9
20888,Kushi Murali,609582,-6969,,777210,9
20889,Mc Felipe Boladão,609541,2887,,641059,9
20890,Eirik Næss,609497,1121,,1478262,9
20891,Don Carlos,609466,308,,614433,9
20892,Deepest,609463,1420,,743615,9
20893,ELIF,609437,-1053,,1351938,9
20894,Nalan,609433,-1975,,637617,9
20895,Los Herederos De Nuevo León,609409,4906,,645600,9
20896,AMHouse,609380,1413,,743409,9
20897,HAAi,609324,25526,,892604,9
20898,Toad The Wet Sprocket,609320,2272,,762753,9
20899,Danza Invisible,609314,220,,609314,9
20900,Vard.,609302,4313,,795522,9
20901,Elliphant,609257,1617,,1290070,9
20902,Las Jilguerillas,609252,1121,,650642,9
20903,Gringo Bamba,609218,3635,,2724757,9
20904,Lox Chatterbox,609182,-439,,1787328,9
20905,Cassidy,609089,308,,763321,9
20906,adamxyz,609089,-3929,,993077,9
20907,Illya Kuryaki & The Valderramas,609032,-1573,,654221,9
20908,DJ Dudah,608972,-1264,,3374687,9
20909,Norda,608904,-4118,,625092,9
20910,Guardianes Del Amor De Arturo Rodriguez,608855,1742,,608855,9
20911,Davide Dalmonte,608851,-4455,,645805,9
20912,Kwiat Jabłoni,608848,-2499,,1335778,9
20913,Dess Dior,608809,3755,,2084120,9
20914,Mohamed Kendo,608774,7586,,608774,9
20915,Anzen Chitai,608774,-650,,640334,9
20916,DJ Ritmo55,608772,-2481,,3252463,9
20917,Schrotthagen,608760,-1518,,912468,9
20918,saboya,608752,6507,,608752,9
20919,Lyfrix,608735,771,,2214346,9
20920,Janine,608695,995,,943878,9
20921,León Gieco,608644,-355,,736284,9
20922,Tati Zaqui,608643,4673,,945599,9
20923,JJ Grey & Mofro,608585,-598,,799747,9
20924,JANNABI,608562,28,,1062976,9
20925,Yanix,608532,7513,,608532,9
20926,Paté de Fuá,608415,-1552,,738255,9
20927,Sam Donald,608396,6290,,682956,9
20928,We Three,608373,1761,,633292,9
20929,Roxen Band,608327,-2752,,1089014,9
20930,seco,608326,-389,,860473,9
20931,Nicolas Binder,608264,1467,,1019848,9
20932,Gabriel & Dresden,608238,-1517,,642473,9
20933,Micky,608193,494,,2828407,9
20934,Trunks,608128,-1828,,1003270,9
20935,UNSECRET,608128,1099,,651058,9
20936,Flyte,608058,613,,781844,9
20937,Platero Y Tu,608029,-348,,867125,9
20938,Jackboy,607953,223,,731467,9
20939,Peaches,607902,5540,,607902,9
20940,Tony Phee,607895,2960,,621762,9
20941,Garnic,607884,-119,,926031,9
20942,Mumle,607873,1033,,758092,9
20943,Ava Silver,607862,-3041,,646945,9
20944,MudBaby Ru,607856,1435,,898440,9
20945,Sasha,607825,2103,,985760,9
20946,Vortek's,607768,-876,,673043,9
20947,Eran Hersh,607736,-4008,,1190888,9
20948,Side Baby,607697,-3645,,1140504,9
20949,Joe P,607638,2067,,607638,9
20950,Eugy Official,607624,-703,,818564,9
20951,Zae,607613,-892,,1518485,9
20952,Chris Ruo,607576,-4499,,738491,9
20953,Joan Armatrading,607560,1879,,661563,9
20954,Emz,607535,-173,,693242,9
20955,Klim,607467,-4641,,928789,9
20956,Jason Wats,607448,4349,,668252,9
20957,Da Ponte Pra Cá,607384,-3609,,1460047,9
20958,Matt Stell,607375,815,,746108,9
20959,Kishi Bashi,607357,-513,,749880,9
20960,VMZ,607349,116,,807705,9
20961,Wilfred,607311,-1580,,851516,9
20962,The Chalkeaters,607194,-1143,,771052,9
20963,Pegboard Nerds,607181,-482,,1106110,9
20964,Dollar Selmouni,607177,-1235,,887163,9
20965,Yoko Shimomura,607130,43,,621613,9
20966,Jessica Chertock,607124,1173,,906768,9
20967,blikkk,607089,10303,,734039,9
20968,Supreme Sidhu,607074,-11301,,1454410,9
20969,Pröz,607058,-17,,647963,9
20970,Lutricia McNeal,606988,6558,,606988,9
20971,Ikoniko,606859,-1617,,765255,9
20972,Billo's Caracas Boys,606836,-316,,2627787,9
20973,Dreamer Isioma,606827,151,,947185,9
20974,TEEKS,606808,-283,,960297,9
20975,Skiez,606799,-8234,,631319,9
20976,Frosti,606786,9466,,606786,9
20977,Joachim Witt,606782,852,,723192,9
20978,Midnight Star,606671,2450,,624475,9
20979,John Splithoff,606644,-279,,608172,9
20980,KASINO,606631,3031,,671803,9
20981,Umut Timur,606604,48,,969668,9
20982,Kortez,606566,310,,908036,9
20983,ROBIN WHITE,606531,-2800,,1098452,9
20984,xaoc,606517,585,,1217982,9
20985,Kirk Franklin & The Family,606504,66,,928903,9
20986,Mohammed,606451,2773,,608814,9
20987,L.Dre,606448,1366,,673360,9
20988,Krishna Balagita,606404,-8562,,1822504,9
20989,Soft Blade,606318,-2334,,644839,9
20990,me n ü,606193,-1267,,1325200,9
20991,Comando Tiburon,606193,-1163,,703264,9
20992,C0PIK,606183,4225,,1000974,9
20993,DJ Tubas,606167,5185,,689400,9
20994,Billy Stewart,606150,2729,,606150,9
20995,Blizzard Entertainment,606149,1303,,619842,9
20996,Natan & Shander,606140,253,,1839796,9
20997,Inderjit Nikku,606137,-2413,,631736,9
20998,TakaseToya,606103,-1020,,1128986,9
20999,Hu Xia,606076,-1282,,670196,9
21000,Sarah Engels,606060,17211,,606060,9
21001,Mvk,605908,-3974,,950159,9
21002,Bakr,605874,-1016,,665301,9
21003,Raul Di Blasio,605866,-534,,667015,9
21004,PIZZA,605844,7476,,605844,9
21005,Johannes Bornlöf,605834,-1275,,954935,9
21006,Woodlock,605832,3800,,752880,9
21007,Kohmi Hirose,605821,-2122,,910400,9
21008,Maki Ohguro,605805,-178,,722443,9
21009,Shimmerweave,605728,-3262,,1525651,9
21010,D1MA,605596,304,,806746,9
21011,3ee,605546,-590,,1115935,9
21012,cyber$tar,605487,-3650,,1115837,9
21013,Mickey Valen,605427,-1225,,1332615,9
21014,Meno Saaint,605378,832,,1039771,9
21015,Vikram Malik,605359,451,,610735,9
21016,Django Wagner,605271,733,,827363,9
21017,Onur Akın,605159,-3150,,863291,9
21018,Christopher Tin,605134,-1960,,683736,9
21019,Art Blakey & The Jazz Messengers,605072,-901,,670737,9
21020,Cardo Got Wings,605017,71,,1633290,9
21021,Ursaru,604889,-1373,,612443,9
21022,The Angels,604868,-2512,,850331,9
21023,Syed Hassan Ullah Hussaini,604867,5495,,604867,9
21024,Andy Shauf,604852,1438,,967804,9
21025,Lucas Reis & Thácio,604802,-23,,1241386,9
21026,Adrien de la Salle,604774,3220,,784610,9
21027,Grup Abdal,604752,-3357,,800150,9
21028,Alessi Brothers,604705,521,,606010,9
21029,Dr. Fuchs,604704,76,,704843,9
21030,Sajid,604577,-4606,,657800,9
21031,West 22nd,604567,7436,,612488,9
21032,Jim Morrison,604405,1214,,921877,9
21033,BigKayBeezy,604376,4100,,657569,9
21034,La Makulada,604354,-1353,,1088833,9
21035,DANIEL,604345,238,,735818,9
21036,SUNI,604304,1247,,955353,9
21037,The Cheetah Girls,604241,2673,,615438,9
21038,Verka Serduchka,604226,1896,,909580,9
21039,Grupo Identificado,604204,1120,,604204,9
21040,Cristina Vee,604200,-1020,,640755,9
21041,Dj Aqeel,604183,-4041,,723696,9
21042,Leo Ku,604178,1770,,744275,9
21043,The Little Willies,604176,-778,,1498009,9
21044,Dreamcatcher,604108,-139,,1763338,9
21045,Manuel García,604105,1716,,750177,9
21046,Aurelina Dourado,604056,941,,623762,9
21047,Néstor Garnica,603990,-1388,,689396,9
21048,iilliaa,603892,-1122,,1866388,9
21049,zzzahara,603845,5015,,603845,9
21050,Black Power,603820,2732,,603820,9
21051,Jlexis,603762,7963,,696259,9
21052,Mind Enterprises,603639,27454,,603639,9
21053,Zee_nhle,603553,-1055,,1003981,9
21054,Jacek Stachursky,603551,473,,603848,9
21055,Snot,603529,1228,,603529,9
21056,LARA,603509,1419,,714927,9
21057,Hydrometry,603469,1342,,603469,9
21058,LEAP,603405,527,,692918,9
21059,Soulfly,603346,643,,749524,9
21060,BVG,603322,376,,664795,9
21061,TOZA,603275,17321,,603275,9
21062,Igor Herbut,603167,-1308,,838814,9
21063,DJ GH,603160,577,,730409,9
21064,DJ Dart,603062,-731,,851896,9
21065,N-Dubz,603002,-60,,667276,9
21066,LOTTE,602975,1024,,1128408,9
21067,Slade,602931,1953,,10309407,9
21068,Julio Secchin,602928,413,,816912,9
21069,Boney James,602924,-1200,,658828,9
21070,Anthem Worship,602868,453,,856446,9
21071,Lê Bảo Bình,602763,-1614,,610614,9
21072,Mauve,602761,1545,,928305,9
21073,Pop Mage,602761,-2225,,730405,9
21074,The Buttress,602756,653,,731919,9
21075,Ledri Vula,602737,1767,,683204,9
21076,Different Heaven,602703,4411,,660207,9
21077,Austin Moon,602671,1312,,604125,9
21078,quinnie,602590,-217,,1149564,9
21079,Elvie Shane,602552,-9901,,651995,9
21080,Kamaiyah,602500,4272,,721154,9
21081,Luis Eduardo Aute,602443,303,,688450,9
21082,DJ Gesang Lifestyle 2017,602436,2559,,1179389,9
21083,Kubańczyk,602375,972,,1111367,9
21084,Tanja Savic,602321,2375,,673694,9
21085,Onionn.,602280,-301,,1041023,9
21086,2K,602265,4058,,785621,9
21087,Kelly Price,602245,1552,,667439,9
21088,O Terno,602232,620,,603479,9
21089,Yashika Sikka,602229,-8360,,1731444,9
21090,Illy,602216,2262,,663394,9
21091,Islam Sobhi,602144,2027,,602144,9
21092,JayPluggz,602084,2333,,668233,9
21093,lentra,602043,-447,,1123524,9
21094,Cuti y Roberto Carabajal,602016,-475,,1006532,9
21095,Justin99,601936,4044,,1206737,9
21096,Ana Vilela,601928,2099,,1128141,9
21097,Israel Houghton,601786,-414,,607610,9
21098,Master Peace,601756,-1405,,663752,9
21099,Botlok,601753,-2501,,773694,9
21100,J. Dash,601747,19,,691131,9
21101,Jonathan Mendelsohn,601717,768,,754578,9
21102,DJ Rink,601657,-3218,,810812,9
21103,Mc Monik do pix,601512,584,,1869702,9
21104,Maman Ten,601487,-928,,1156487,9
21105,Moisés Nieto,601474,-270,,754964,9
21106,S.Pri Noir,601441,-229,,1697864,9
21107,Yollanda,601351,-189,,657593,9
21108,Tapy Quintero,601347,-9733,,975980,9
21109,OLEK,601263,-191,,791656,9
21110,The Dwarf Cast,601235,-337,,763193,9
21111,gini,601193,5192,,601193,9
21112,Honey Revenge,601177,810,,688469,9
21113,CHEMISTRY,601120,39,,856355,9
21114,DjNk7 O Ninja,601083,-12972,,696866,9
21115,Bae Bee,601077,3291,,742096,9
21116,Bengü Beker,601072,-2027,,1494742,9
21117,Loafy Building,601071,2945,,912168,9
21118,Mshinwemali,600879,-1706,,882381,9
21119,Ycare,600872,1027,,707250,9
21120,Corbon Amodio,600841,-1796,,889816,9
21121,Mel Tormé,600725,-1177,,3574471,9
21122,PALO,600652,-4368,,858239,9
21123,Tiger Hu,600580,-1630,,638918,9
21124,KAIRO,600462,1419,,600462,9
21125,Center Stage,600450,3775,,605969,9
21126,Black Star,600302,-282,,666807,9
21127,DOLCE VITA,600276,2047,,793037,9
21128,Briseyda Solis,600254,3094,,600254,9
21129,Chris Cagle,600250,2207,,740750,9
21130,Strat,600177,1031,,926618,9
21131,MC Mazzie,600155,126,,2882868,9
21132,Agus Padilla,600154,-969,,1016938,9
21133,Ephermal Nights,600142,-2369,,1107875,9
21134,Sanam Marvi,600113,9219,,600113,9
21135,Xantesha,600088,300,,4088122,9
21136,Delta Heavy,600079,414,,724292,9
21137,Cimafunk,600043,-3843,,1161372,9
21138,Jean Knight,600042,2796,,1125953,9
21139,Too Close To Touch,600037,850,,659765,9
21140,Darren Criss,600037,-3635,,1873645,9
21141,DIRTYXAN,600023,3420,,711360,9
21142,Mendez,599942,96,,888071,9
21143,LA YOUNG,599908,2730,,836231,9
21144,Gradusy,599894,3462,,599894,9
21145,Noah Jacob,599894,-2552,,706831,9
21146,Abida Parveen,599880,4901,,1326178,9
21147,Mika Noé,599842,14140,,945746,9
21148,Will To Power,599799,2381,,658149,9
21149,MELON,599773,-225,,4589876,9
21150,Angèle Dubeau,599722,745,,613696,9
21151,Zacari,599722,-2595,,1511638,9
21152,Grupo Primer Grado,599694,2242,,599694,9
21153,Atlas Genius,599690,-469,,717098,9
21154,Big Lois,599674,-7,,999367,9
21155,Justin Champagne,599613,1059,,599613,9
21156,A. Blomqvist,599509,-509,,630055,9
21157,Christophe Willem,599453,8910,,704378,9
21158,Juh-Dee,599436,-1563,,912789,9
21159,Emma Watson,599391,-1505,,1294353,9
21160,ImXgine,599366,-767,,2502944,9
21161,Ryan Basdao,599358,3088,,968328,9
21162,TEYA,599357,-1640,,2455589,9
21163,Usha,599331,4350,,1182860,9
21164,Tale Of Us,599328,-385,,747695,9
21165,Clarice Falcão,599324,141,,892032,9
21166,Wise,599262,7677,,599262,9
21167,Hooss,599236,-2243,,650957,9
21168,Grupo Diez 4tro,599222,4060,,1133056,9
21169,Somlata Acharyya Chowdhury,599153,-788,,639100,9
21170,Jan Hammer,599103,1772,,601261,9
21171,Arif Lohar,599095,-7922,,2157286,9
21172,Los Dinamiteros de Colombia,599092,2490,,832392,9
21173,Wendy Rene,599088,3096,,599088,9
21174,Adam Doleac,599050,567,,1184499,9
21175,נדב חנציס,599037,-1453,,610113,9
21176,Chaki Bley,599036,-3079,,1308019,9
21177,sumyeon uisa 수면 의사,598999,2205,,598999,9
21178,Nikolija,598956,261,,623991,9
21179,After The Burial,598925,-2699,,943627,9
21180,Little Texas,598922,1717,,689352,9
21181,Masatoshi Ono,598882,-231,,609756,9
21182,Our Story,598823,-4641,,632004,9
21183,Krishna Tejasvi,598819,858,,604047,9
21184,Given,598779,-555,,615049,9
21185,Coleman Trapp,598776,5201,,778965,9
21186,Ryan Paris,598722,1672,,811367,9
21187,Sruthy Sivadas,598707,-1124,,993751,9
21188,Timon,598674,-2068,,709798,9
21189,The Holy Santa Barbara,598669,-1478,,689635,9
21190,Kelvin e Gustavo,598654,-2308,,1848545,9
21191,Shaila Dúrcal,598647,-1629,,900297,9
21192,Boîte noire,598576,-11638,,825472,9
21193,Balara,598547,1145,,691671,9
21194,Ria Ellinidou,598382,-763,,616624,9
21195,Otnicka,598339,-883,,724780,9
21196,Lynn Anderson,598328,985,,746983,9
21197,Forró Top 10,598314,247,,819245,9
21198,NEWS,598263,-794,,663839,9
21199,JONAH,598248,-2775,,903772,9
21200,Chris Malinchak,598245,2250,,1600891,9
21201,90sFlav,598243,2051,,631063,9
21202,Priyanka Meher,598211,-907,,938062,9
21203,Sean Dagher,598115,2435,,656269,9
21204,Kleks,598032,-1104,,1713629,9
21205,Yanns,598024,2597,,1103503,9
21206,Kevin Quinn,597956,-834,,702257,9
21207,Brian Hyland,597896,3143,,769402,9
21208,Cologne Chamber Orchestra,597818,2656,,649816,9
21209,Solaariss,597801,-1042,,851977,9
21210,Get Far,597731,1187,,606776,9
21211,The Penguins,597730,134,,603828,9
21212,Derek Trucks,597658,-3976,,1319243,9
21213,Utopiko,597628,-537,,985265,9
21214,FrannSSJ,597445,-12607,,754679,9
21215,Jimmy Ruffin,597432,3879,,761955,9
21216,Qadir,597361,1476,,597361,9
21217,Babylone,597360,-3203,,695952,9
21218,Tinchy Stryder,597323,1538,,613784,9
21219,Nenadid,597318,4339,,597318,9
21220,FOURTH,597225,1167,,738625,9
21221,El Lobo,597180,1468,,770204,9
21222,Anna Tatangelo,597083,-1691,,604195,9
21223,Bazgrov,597015,4497,,705508,9
21224,Empire Cast,596972,-184,,644710,9
21225,José y el Toro,596950,-687,,616270,9
21226,Jordan Critz,596945,700,,809362,9
21227,Cosang,596936,144,,1630503,9
21228,DJ Gotta,596908,-288,,828023,9
21229,The Jammin Kid,596845,1337,,2869834,9
21230,Huguito Flores el Super,596825,-3758,,1277419,9
21231,Los Corraleros De Majagual,596825,-1261,,3422052,9
21232,Rory in early 20s,596818,2289,,596818,9
21233,MANBO,596809,4852,,1008496,9
21234,Sonora Carruseles,596777,1332,,604228,9
21235,Yin Yin,596764,-1985,,624950,9
21236,DROELOE,596749,-428,,1338616,9
21237,PENOMECO,596530,-801,,1758927,9
21238,Sin Miedo,596522,-4309,,1134826,9
21239,Juan Carlos Alfonso y La Dan Den de Cuba,596501,-2080,,600662,9
21240,Lila Iké,596495,826,,1092955,9
21241,Sling Dilly,596480,1772,,690435,9
21242,Day e Lara,596438,770,,1253551,9
21243,Slay,596405,-346,,1551328,9
21244,Los Reyes Del Camino,596398,2156,,596398,9
21245,Mc CAITAN,596260,-2276,,1175801,9
21246,Kae Tempest,596259,24409,,596259,9
21247,DARKXHAWK,596196,-1240,,962626,9
21248,Aimee Carty,596153,552,,2242874,9
21249,Mark Wills,596028,970,,610483,9
21250,Léman,595963,5824,,595963,9
21251,Toly Fu,595941,-498,,696719,9
21252,The Cat Empire,595931,-1072,,750450,9
21253,Mirko Dukanovic,595924,1691,,742039,9
21254,Silar Kilos De Estilo,595916,-13723,,715479,9
21255,Star Music,595916,628,,823764,9
21256,Sonny Rollins,595910,-3940,,757516,9
21257,Vince Guaraldi Trio,595856,-2342,,23927711,9
21258,Alice Gray,595837,-15345,,778236,9
21259,Sofia Karlberg,595818,429,,1115824,9
21260,Fero47,595738,2940,,789349,9
21261,VORTRØN,595724,4444,,919765,9
21262,Kay One,595695,1839,,1046755,9
21263,RIMON,595681,-657,,1279103,9
21264,Raspberries,595679,383,,675740,9
21265,Subsonic,595664,-2430,,771275,9
21266,Goose,595616,7585,,605683,9
21267,B10,595594,999,,1390028,9
21268,The BossHoss,595578,1485,,1432501,9
21269,Michel Polnareff,595515,-1203,,763413,9
21270,Mc Henny,595440,1056,,1007710,9
21271,Doulkha,595412,-4590,,973651,9
21272,Sangtar,595383,-3893,,3102097,9
21273,Duo Dinamico,595322,-1005,,687110,9
21274,The George Kaplan Conspiracy,595281,-6515,,703663,9
21275,Couch,595272,-6223,,777855,9
21276,Miriam Makeba,595224,4714,,719653,9
21277,Murtuza,595213,1570,,595213,9
21278,Harshavardhan Chavali,595175,322,,667232,9
21279,CORRIDOS DE LA VIDA REAL,595165,1191,,595165,9
21280,Ottorino Respighi,595163,-1302,,709655,9
21281,Dan Salvato,595154,3012,,595154,9
21282,MC 張天賦,595063,813,,602726,9
21283,Minh Huy,595049,499,,913577,9
21284,The Partysquad,595028,-348,,819198,9
21285,Pank,595027,24,,658632,9
21286,New Hope Club,594986,-1166,,1433690,9
21287,ASTON,594986,3869,,594986,9
21288,Monty Datta,594983,-2552,,2080325,9
21289,Millencolin,594974,1709,,736337,9
21290,Joker Bra,594943,-189,,1385171,9
21291,THNDERZ,594895,2069,,609934,9
21292,Lee Know,594821,-2185,,641138,9
21293,Maax Deejay,594766,5439,,594766,9
21294,Sizwe Alakine,594756,-8869,,1087684,9
21295,Zcar JPG,594659,916,,594659,9
21296,Dubosky,594637,427,,607203,9
21297,The Boomtown Rats,594570,-568,,967150,9
21298,Woohox,594510,1997,,835293,9
21299,Pooh,594487,4742,,594487,9
21300,Shady Moon,594459,-775,,647366,9
21301,Xavi The Destroyer,594457,-1709,,604930,9
21302,Peruzzi,594436,-2171,,867548,9
21303,Proppa,594348,5054,,776718,9
21304,Boyd Kosiyabong,594342,-1194,,638408,9
21305,Kavya Ajit,594321,-4158,,737297,9
21306,Hoang,594314,-1275,,771243,9
21307,Enol,594276,-26,,1036712,9
21308,Fun Lovin' Criminals,594271,3847,,768644,9
21309,Dj Peligro,594244,108,,660410,9
21310,blaze,594220,-11971,,948841,9
21311,HotLap,594192,-2359,,681156,9
21312,Bravo the Bagchaser,594152,-6,,879374,9
21313,Saulo,594122,-7456,,811141,9
21314,Cold,594089,-483,,595056,9
21315,Zell,594087,219,,949621,9
21316,Morgan Wade,594086,-615,,1022051,9
21317,Bronco El Gigante de America,594074,2699,,594982,9
21318,Betzabeth,594052,17750,,594052,9
21319,RalphTheKiD,594003,-210,,799683,9
21320,Sassy Scene,593883,-1625,,682040,9
21321,Lô Borges,593876,66,,1220018,9
21322,Mori Calliope,593820,-1835,,822695,9
21323,Christo Xavier,593809,-6250,,1112031,9
21324,Mercedes Lambre,593692,1613,,902779,9
21325,Jean-Louis Aubert,593684,-262,,730552,9
21326,Gangsta Rap,593600,931,,658485,9
21327,Hüseyin Ay,593591,5326,,593591,9
21328,Bartofso,593496,-57,,816868,9
21329,Alpha,593488,2326,,918034,9
21330,MBNN,593470,709,,774048,9
21331,Jhosef,593468,-2303,,753174,9
21332,Su Presencia,593450,-475,,796948,9
21333,Gill,593448,-703,,842451,9
21334,Henrique Camacho,593430,-973,,1132988,9
21335,Big Zulu,593390,-8178,,957274,9
21336,Shuggie Otis,593375,1050,,706231,9
21337,Raghavendra V.,593372,-645,,954246,9
21338,Doobie,593249,596,,788453,9
21339,TOMATULUGAR,593213,335,,593213,9
21340,Rajlakshmi Devi,593204,1747,,651904,9
21341,Aaron Taylor,593097,-639,,829386,9
21342,ARIETE,593094,-825,,3271040,9
21343,Ampris,593062,3412,,593062,9
21344,The Prince Karma,593045,3277,,887642,9
21345,Melisses,593037,1864,,806208,9
21346,Soundaryan,593017,-518,,594054,9
21347,菲菲公主,593001,335,,794386,9
21348,RXPOSO99,592945,-3550,,1128581,9
21349,Lucauy,592908,3324,,592908,9
21350,the wine is ok,592876,2177,,638846,9
21351,Seb Wildblood,592722,2530,,608847,9
21352,Martox,592669,454,,622125,9
21353,Gupz Sehra,592642,-3306,,637134,9
21354,RDN,592609,11171,,592609,9
21355,Gurpreet Chattha,592605,313,,605907,9
21356,Soundstars,592591,-6461,,610562,9
21357,Hezekiah Walker,592585,668,,607111,9
21358,aleemrk,592491,-4739,,1034263,9
21359,Gapes,592484,1923,,792168,9
21360,Mc Pikachu,592481,71,,2260918,9
21361,Jess Lee,592458,-1998,,627441,9
21362,Nicky Tirta,592445,-5949,,764124,9
21363,Paula Mattheus,592428,-3420,,605136,9
21364,DARGZ,592363,19,,1017433,9
21365,Max Oazo,592356,787,,777991,9
21366,Thug Life,592341,-1290,,3441859,9
21367,Aqualogic,592312,2684,,592312,9
21368,Genie High,592304,1287,,592304,9
21369,Monrroe,592277,-513,,691717,9
21370,Hillsong Chapel,592251,499,,656585,9
21371,Eryk Moczko,592226,23148,,1271885,9
21372,MINUISKI,592197,28392,,592197,9
21373,Nicola Fasano,592158,5438,,848711,9
21374,Myriam Fares,592141,-3442,,2671663,9
21375,Mavi Işıklar,592117,3915,,858197,9
21376,Stap,592033,-735,,686644,9
21377,Mohana,591999,-2820,,671960,9
21378,Bassline Club Vibes,591953,-2661,,604774,9
21379,Zora Randhawa,591942,8130,,591942,9
21380,DJ NIÑOTE,591884,132,,1831045,9
21381,Moe Shop,591838,1195,,669609,9
21382,Lawrence Walther,591835,-2777,,716662,9
21383,Levin Liam,591812,-3034,,1621239,9
21384,Mustafa Kaya,591728,108,,606422,9
21385,Salvatore Adamo,591711,1087,,682196,9
21386,Alvaro Torres,591706,417,,591706,9
21387,Ddusi,591628,-4435,,853532,9
21388,zebrahead,591568,1769,,648342,9
21389,Criss & Ronny,591566,633,,1027603,9
21390,Nervy,591561,2689,,591561,9
21391,James Hurr,591544,-2,,1167390,9
21392,S.H.E,591489,637,,635564,9
21393,Hr. Troels,591478,397,,1224360,9
21394,Ingrid Rosario,591474,-90,,591654,9
21395,PRINCESS PRINCESS,591453,1727,,611363,9
21396,Madchild,591436,430,,607529,9
21397,Ares,591380,6322,,650303,9
21398,Grandão Vaqueiro,591307,-1264,,4343451,9
21399,Orinn,591277,-3127,,628038,9
21400,Jibbs,591249,1508,,618628,9
21401,William Walton,591227,2984,,599952,9
21402,Mayberg,591217,-44,,1628814,9
21403,Thiago Jhonathan (TJ),591155,6200,,1041709,9
21404,Jorge Dominguez y su Grupo Super Class,591105,-476,,595090,9
21405,Go_A,591025,1003,,1080378,9
21406,Mason Ramsey,591020,1290,,1828052,9
21407,This is LAST,590984,-284,,650287,9
21408,Alé Kumá,590942,5338,,932479,9
21409,SAMMY & LESEN,590855,1217,,672619,9
21410,Matt Monro,590841,-490,,771846,9
21411,Max Frost,590837,-1256,,734128,9
21412,Henri PFR,590795,-2314,,1123107,9
21413,MASN,590764,-393,,2104391,9
21414,LH CHUCRO,590758,1152,,590758,9
21415,Futuristic,590651,1409,,998434,9
21416,Hnos Yaipén,590595,620,,724268,9
21417,MC Dalemanha,590548,4084,,740211,9
21418,Digitalism,590505,-1298,,654000,9
21419,Suicide Silence,590493,-846,,605457,9
21420,Earshot,590488,1783,,590488,9
21421,Mac Powell,590472,238,,642937,9
21422,Benny Jamz,590469,1882,,1108104,9
21423,DJ Russo,590460,-1700,,785016,9
21424,Philanthrope,590364,-3038,,857278,9
21425,MD DJ,590343,2012,,630254,9
21426,MC Juninho da VD,590332,1589,,714503,9
21427,Recayd Mob,590328,-5371,,977142,9
21428,มนต์แคน แก่นคูน,590314,-179,,663225,9
21429,Los Del Garrote,590258,-254,,732051,9
21430,Jung Youth,590202,-110,,708074,9
21431,Siddharth Menon,590198,-6172,,701240,9
21432,LOVA,590172,-2093,,1296252,9
21433,Klebson Kollins,590149,-1819,,867364,9
21434,Freddy Burbano,590142,-3702,,639988,9
21435,Brooksie,590036,575,,751877,9
21436,London Festival Orchestra,590030,-1647,,901015,9
21437,AntonioVivald,589977,-1051,,650154,9
21438,Ally Nicholas,589952,3857,,641988,9
21439,Kraff Gad,589881,2429,,589881,9
21440,El Chacal,589816,-282,,899827,9
21441,Edo Saiya,589792,-691,,1041296,9
21442,La Fuga,589739,582,,623011,9
